id	country	year	top1	next9	middle40	bottom50	gdp_adult	countrycode	oecd
23	"Bulgaria"	2014	276833.4704	55040.6494	22693.8285	7661.4776	24752.4986	"BGR"	0.0
23	"Bulgaria"	2015	288780.555	58053.3712	22837.9368	7671.1691	25919.1298	"BGR"	0.0
23	"Bulgaria"	2016	354340.426	60954.2931	22860.5503	7485.9071	27082.3901	"BGR"	0.0
23	"Bulgaria"	2017	434153.8169	63399.855	23098.3431	7589.8448	28273.8821	"BGR"	0.0
23	"Bulgaria"	2018	435007.6517	66986.3739	23896.1357	7878.9042	29439.5301	"BGR"	0.0
23	"Bulgaria"	2019	455999.0076	70130.9597	25008.4102	8247.181	30832.8581	"BGR"	0.0
23	"Bulgaria"	2020	438621.8769	67341.4205	24001.3375	7913.316	29925.2285	"BGR"	0.0
23	"Bulgaria"	2021	465281.3526	71434.1106	25460.1182	8394.2389	31543.8486	"BGR"	0.0
24	"Burkina Faso"	1980	45578.8499	8732.7669	1712.2876	432.2747	2278.905	"BFA"	0.0
24	"Burkina Faso"	1981	46513.4734	8911.8386	1747.3992	441.1394	2337.9872	"BFA"	0.0
24	"Burkina Faso"	1982	50157.2503	9609.9749	1884.2868	475.6969	2514.8309	"BFA"	0.0
24	"Burkina Faso"	1983	49112.7248	9409.8472	1845.0466	465.7909	2473.4519	"BFA"	0.0
24	"Burkina Faso"	1984	47010.3595	9007.0403	1766.0659	445.8512	2378.9059	"BFA"	0.0
24	"Burkina Faso"	1985	50099.3438	9598.8788	1882.1115	475.1476	2525.9185	"BFA"	0.0
24	"Burkina Faso"	1986	53085.5726	10171.033	1994.2966	503.4697	2669.5675	"BFA"	0.0
24	"Burkina Faso"	1987	51599.5721	9886.3187	1938.4712	489.3764	2603.551	"BFA"	0.0
24	"Burkina Faso"	1988	53388.2809	10229.0292	2005.6688	506.3404	2689.9161	"BFA"	0.0
24	"Burkina Faso"	1989	53182.9169	10189.6822	1997.9537	504.393	2681.5856	"BFA"	0.0
24	"Burkina Faso"	1990	51390.4176	9846.2452	1930.6142	487.3925	2599.8522	"BFA"	0.0
24	"Burkina Faso"	1991	54958.4061	10529.8612	2064.6549	521.2317	2768.465	"BFA"	0.0
24	"Burkina Faso"	1992	53584.8972	10266.6998	2013.0552	508.2049	2707.3094	"BFA"	0.0
24	"Burkina Faso"	1993	54008.4873	10347.8581	2028.9683	512.2227	2730.4204	"BFA"	0.0
24	"Burkina Faso"	1994	53176.2212	10188.3996	1997.7021	504.3293	2693.4483	"BFA"	0.0
24	"Burkina Faso"	1995	58070.8001	10356.063	1990.4468	512.9129	2768.8214	"BFA"	0.0
24	"Burkina Faso"	1996	66640.5893	11104.6616	2089.9363	550.1517	2993.0887	"BFA"	0.0
24	"Burkina Faso"	1997	72659.0202	11349.319	2089.8042	562.4461	3093.9055	"BFA"	0.0
24	"Burkina Faso"	1998	79656.0305	11696.229	2105.237	579.8254	3224.0939	"BFA"	0.0
24	"Burkina Faso"	1999	76654.8318	12084.7092	2317.2754	629.516	3359.5537	"BFA"	0.0
24	"Burkina Faso"	2000	71291.8306	12147.2018	2472.9667	663.5062	3318.7589	"BFA"	0.0
24	"Burkina Faso"	2001	67337.5778	12493.3853	2692.7916	714.3561	3434.6515	"BFA"	0.0
24	"Burkina Faso"	2002	61695.1862	12572.7229	2862.5909	751.5896	3475.1156	"BFA"	0.0
24	"Burkina Faso"	2003	57631.6107	13045.9915	3129.6451	813.9495	3629.2266	"BFA"	0.0
24	"Burkina Faso"	2004	58191.0457	13035.1232	3150.4162	836.0295	3671.4454	"BFA"	0.0
24	"Burkina Faso"	2005	60802.3424	13481.0846	3281.7945	888.297	3861.7617	"BFA"	0.0
24	"Burkina Faso"	2006	62581.4561	13729.1317	3367.5768	929.4075	3977.9953	"BFA"	0.0
24	"Burkina Faso"	2007	63225.8832	13723.3179	3391.9491	954.1858	4012.7169	"BFA"	0.0
24	"Burkina Faso"	2008	64735.4736	13901.0218	3462.4292	992.4722	4111.6566	"BFA"	0.0
24	"Burkina Faso"	2009	64417.8065	13688.5012	3435.0284	1002.9638	4098.421	"BFA"	0.0
24	"Burkina Faso"	2010	65828.1491	14412.7663	3641.3302	1083.3165	4301.1867	"BFA"	0.0
24	"Burkina Faso"	2011	65814.6109	14862.6776	3780.4062	1145.3763	4443.1461	"BFA"	0.0
24	"Burkina Faso"	2012	65537.6342	15282.2953	3913.3585	1206.8635	4578.8691	"BFA"	0.0
24	"Burkina Faso"	2013	63773.8587	15378.5217	3963.2667	1243.5264	4687.4399	"BFA"	0.0
24	"Burkina Faso"	2014	61459.9567	15341.2855	3980.1695	1269.9899	4731.4187	"BFA"	0.0
24	"Burkina Faso"	2015	61446.6491	15337.9628	3979.3075	1269.7145	4756.8944	"BFA"	0.0
24	"Burkina Faso"	2016	62681.4774	15646.1941	4059.2755	1295.231	4876.3002	"BFA"	0.0
24	"Burkina Faso"	2017	64545.2733	16111.4233	4179.9756	1333.7437	5010.1418	"BFA"	0.0
24	"Burkina Faso"	2018	66575.0929	16618.095	4311.4273	1375.6871	5172.51	"BFA"	0.0
24	"Burkina Faso"	2019	68023.5505	16979.6512	4405.2302	1405.6177	5286.8975	"BFA"	0.0
24	"Burkina Faso"	2020	66033.1416	16482.817	4276.3307	1364.4878	5151.0245	"BFA"	0.0
24	"Burkina Faso"	2021	66876.437	16693.3164	4330.943	1381.9137	5193.301	"BFA"	0.0
25	"Burundi"	1980	25186.5971	6783.3322	2054.7054	650.9136	2428.6618	"BDI"	0.0
25	"Burundi"	1981	27886.873	7510.5789	2274.9921	720.6985	2661.6424	"BDI"	0.0
25	"Burundi"	1982	26521.7277	7142.9139	2163.6245	685.4182	2570.9487	"BDI"	0.0
25	"Burundi"	1983	26663.0281	7180.9702	2175.1521	689.07	2602.3741	"BDI"	0.0
25	"Burundi"	1984	25657.215	6910.081	2093.0985	663.0758	2543.8996	"BDI"	0.0
25	"Burundi"	1985	28216.3707	7599.32	2301.8722	729.214	2775.4984	"BDI"	0.0
25	"Burundi"	1986	28329.9	7629.8965	2311.1343	732.1477	2804.3579	"BDI"	0.0
25	"Burundi"	1987	28958.3482	7799.1523	2362.4028	748.3892	2893.3038	"BDI"	0.0
25	"Burundi"	1988	29875.181	8046.0767	2437.1974	772.0835	2971.3477	"BDI"	0.0
25	"Burundi"	1989	29681.5318	7993.9218	2421.3992	767.079	2946.4522	"BDI"	0.0
25	"Burundi"	1990	30257.239	8148.9741	2468.3654	781.9576	2987.7782	"BDI"	0.0
25	"Burundi"	1991	32022.0257	8624.2716	2612.3356	827.5658	3119.9243	"BDI"	0.0
25	"Burundi"	1992	32288.5078	8696.0409	2634.0748	834.4525	3138.8108	"BDI"	0.0
25	"Burundi"	1993	32139.9085	8233.2789	2417.3434	751.7112	2935.9122	"BDI"	0.0
25	"Burundi"	1994	32999.9129	8071.7971	2297.0681	700.5021	2820.3775	"BDI"	0.0
25	"Burundi"	1995	31986.1265	7493.4791	2067.4549	617.6509	2595.1559	"BDI"	0.0
25	"Burundi"	1996	30613.3998	6891.9249	1842.7677	538.7147	2378.4204	"BDI"	0.0
25	"Burundi"	1997	31868.6503	6912.9176	1791.1452	511.7601	2333.2674	"BDI"	0.0
25	"Burundi"	1998	35518.7653	7441.5805	1868.2276	520.9895	2433.5875	"BDI"	0.0
25	"Burundi"	1999	33663.9356	7272.9333	1844.9261	524.7128	2390.5267	"BDI"	0.0
25	"Burundi"	2000	31564.7575	7038.6796	1804.6131	523.1193	2340.4695	"BDI"	0.0
25	"Burundi"	2001	30101.9589	6939.6801	1797.6711	530.8183	2315.0406	"BDI"	0.0
25	"Burundi"	2002	29448.0517	7026.6594	1839.5748	553.006	2331.0034	"BDI"	0.0
25	"Burundi"	2003	26382.1347	6527.6749	1726.5493	528.1263	2210.4048	"BDI"	0.0
25	"Burundi"	2004	25560.7919	6569.1893	1755.3811	546.081	2218.4457	"BDI"	0.0
25	"Burundi"	2005	23817.3566	6367.7083	1719.5052	543.7605	2139.8208	"BDI"	0.0
25	"Burundi"	2006	23631.607	6585.75	1797.1096	577.4288	2155.5267	"BDI"	0.0
25	"Burundi"	2007	23822.3389	6542.8732	1764.3896	561.2574	2127.8205	"BDI"	0.0
25	"Burundi"	2008	24305.6174	6583.8483	1754.0293	552.2845	2128.5961	"BDI"	0.0
25	"Burundi"	2009	24241.5953	6474.9067	1705.2754	531.3616	2110.2317	"BDI"	0.0
25	"Burundi"	2010	24943.811	6572.0973	1711.0952	527.5312	2122.0428	"BDI"	0.0
25	"Burundi"	2011	25286.3258	6574.4336	1692.1649	516.0604	2122.5633	"BDI"	0.0
25	"Burundi"	2012	26030.5445	6683.022	1699.9896	512.7315	2133.9889	"BDI"	0.0
25	"Burundi"	2013	27012.7327	6850.5129	1722.2312	513.5942	2158.1844	"BDI"	0.0
25	"Burundi"	2014	27155.2462	6886.6545	1731.3172	516.3038	2171.1989	"BDI"	0.0
25	"Burundi"	2015	25045.9087	6351.7196	1596.8338	476.1988	2015.7971	"BDI"	0.0
25	"Burundi"	2016	24045.9772	6098.1343	1533.0818	457.1872	1936.2224	"BDI"	0.0
25	"Burundi"	2017	23401.3398	5934.6521	1491.9822	444.9306	1881.1187	"BDI"	0.0
25	"Burundi"	2018	23115.0551	5862.0495	1473.7298	439.4875	1848.4841	"BDI"	0.0
25	"Burundi"	2019	22782.3248	5777.6685	1452.5163	433.1613	1821.1642	"BDI"	0.0
25	"Burundi"	2020	21705.0837	5504.4764	1383.8352	412.6796	1739.5871	"BDI"	0.0
25	"Burundi"	2021	21701.9948	5503.6931	1383.6383	412.6209	1731.0144	"BDI"	0.0
26	"Cabo Verde"	1980	76930.5406	13883.2785	2526.1913	575.375	3485.4207	"CPV"	0.0
26	"Cabo Verde"	1981	79262.0285	14304.0263	2602.7518	592.813	3652.2648	"CPV"	0.0
26	"Cabo Verde"	1982	75423.3377	13611.2779	2476.7001	564.1023	3608.4749	"CPV"	0.0
26	"Cabo Verde"	1983	77922.9408	14062.3668	2558.7809	582.7964	3792.0482	"CPV"	0.0
26	"Cabo Verde"	1984	78797.4047	14220.1851	2587.4959	589.3365	3787.9053	"CPV"	0.0
26	"Cabo Verde"	1985	83351.8521	15042.1038	2737.0511	623.4015	3982.0359	"CPV"	0.0
26	"Cabo Verde"	1986	84525.4178	15253.8856	2775.5868	632.1791	3984.3096	"CPV"	0.0
26	"Cabo Verde"	1987	87338.4631	15761.5488	2867.961	653.2171	4066.3905	"CPV"	0.0
26	"Cabo Verde"	1988	91335.3036	16482.8384	2999.2074	683.1115	4234.1713	"CPV"	0.0
26	"Cabo Verde"	1989	96206.5441	17361.9285	3159.1644	719.5418	4401.1092	"CPV"	0.0
26	"Cabo Verde"	1990	94131.8475	16987.5166	3091.0366	704.0261	4352.031	"CPV"	0.0
26	"Cabo Verde"	1991	92165.1366	16632.5925	3026.4555	689.3174	4292.7254	"CPV"	0.0
26	"Cabo Verde"	1992	99207.906	17903.5684	3257.7211	741.9913	4618.2003	"CPV"	0.0
26	"Cabo Verde"	1993	104107.3527	18787.7465	3418.6064	778.6345	4862.1798	"CPV"	0.0
26	"Cabo Verde"	1994	120315.7698	21712.7983	3950.8471	899.8599	5615.1415	"CPV"	0.0
26	"Cabo Verde"	1995	132518.043	23914.8852	4351.5371	991.1229	6223.4659	"CPV"	0.0
26	"Cabo Verde"	1996	142506.0918	25717.3785	4679.5177	1065.8248	6747.3932	"CPV"	0.0
26	"Cabo Verde"	1997	154087.4523	27807.4128	5059.8189	1152.4424	7305.4877	"CPV"	0.0
26	"Cabo Verde"	1998	168217.8474	30357.4467	5523.8233	1258.1267	8012.8328	"CPV"	0.0
26	"Cabo Verde"	1999	181390.3396	32734.63	5956.3726	1356.645	8686.5643	"CPV"	0.0
26	"Cabo Verde"	2000	200506.1093	36184.3556	6584.0809	1499.6154	9668.5902	"CPV"	0.0
26	"Cabo Verde"	2001	199972.3634	36088.0304	6566.5556	1495.6236	9556.3233	"CPV"	0.0
26	"Cabo Verde"	2002	195425.6546	35960.6174	6741.9048	1556.5855	9734.5998	"CPV"	0.0
26	"Cabo Verde"	2003	191121.0775	35877.0113	6929.7019	1620.6727	9815.7184	"CPV"	0.0
26	"Cabo Verde"	2004	197276.9435	37808.7323	7521.2056	1780.6085	10459.8173	"CPV"	0.0
26	"Cabo Verde"	2005	193054.1726	37807.0027	7743.3125	1854.5568	10800.3757	"CPV"	0.0
26	"Cabo Verde"	2006	193916.9934	38840.0994	8187.7286	1982.7226	11232.9463	"CPV"	0.0
26	"Cabo Verde"	2007	212257.9863	43547.6937	9440.8289	2310.2796	12462.1026	"CPV"	0.0
26	"Cabo Verde"	2008	209457.7252	44434.8011	9799.117	2414.463	12813.923	"CPV"	0.0
26	"Cabo Verde"	2009	191565.7788	42089.2098	9437.165	2340.7233	12219.0215	"CPV"	0.0
26	"Cabo Verde"	2010	175828.1083	40078.6304	9132.3173	2279.6315	11998.9861	"CPV"	0.0
26	"Cabo Verde"	2011	172357.9372	40811.1815	9451.0861	2373.8111	12063.7098	"CPV"	0.0
26	"Cabo Verde"	2012	161059.0217	39681.3644	9337.7249	2359.3791	11814.3185	"CPV"	0.0
26	"Cabo Verde"	2013	151879.0441	39018.4927	9325.5325	2369.9364	11567.5906	"CPV"	0.0
26	"Cabo Verde"	2014	139930.8734	37549.289	9115.8734	2329.6315	11334.5154	"CPV"	0.0
26	"Cabo Verde"	2015	133406.0448	37473.9698	9239.4024	2374.0048	11176.1188	"CPV"	0.0
26	"Cabo Verde"	2016	137187.2759	38536.1218	9501.282	2441.2939	11429.9297	"CPV"	0.0
26	"Cabo Verde"	2017	139486.864	39182.0802	9660.545	2482.2161	11592.961	"CPV"	0.0
26	"Cabo Verde"	2018	145010.3615	40733.6447	10043.0922	2580.5067	11871.3887	"CPV"	0.0
26	"Cabo Verde"	2019	150859.1168	42376.5644	10448.1635	2684.5879	12308.7559	"CPV"	0.0
26	"Cabo Verde"	2020	125324.3007	35203.7937	8679.6793	2230.1871	10396.8564	"CPV"	0.0
26	"Cabo Verde"	2021	131122.6983	36832.5788	9081.2634	2333.3721	10783.1739	"CPV"	0.0
27	"Cambodia"	1980	72692.6781	8805.6135	2292.1742	466.2401	2895.4713	"KHM"	0.0
27	"Cambodia"	1981	71806.9904	8698.3259	2264.2464	460.5594	2847.1218	"KHM"	0.0
27	"Cambodia"	1982	70521.6734	8542.6292	2223.7172	452.3156	2791.4336	"KHM"	0.0
27	"Cambodia"	1983	72179.9447	8743.5037	2276.0065	462.9515	2850.7347	"KHM"	0.0
27	"Cambodia"	1984	73763.3984	8935.3149	2325.9366	473.1076	2913.197	"KHM"	0.0
27	"Cambodia"	1985	74756.4076	9055.6029	2357.2486	479.4765	2959.6577	"KHM"	0.0
27	"Cambodia"	1986	76043.4895	9211.5134	2397.8333	487.7317	3026.5952	"KHM"	0.0
27	"Cambodia"	1987	90710.6864	10988.2213	2860.3251	581.8049	3588.067	"KHM"	0.0
27	"Cambodia"	1988	102569.304	12424.7126	3234.2557	657.8644	4044.7003	"KHM"	0.0
27	"Cambodia"	1989	98607.495	11944.7997	3109.3305	632.4539	3913.9051	"KHM"	0.0
27	"Cambodia"	1990	96617.798	11703.7781	3046.5905	619.6923	3847.5871	"KHM"	0.0
27	"Cambodia"	1991	100476.4658	12171.1971	3168.2636	644.4412	3983.9314	"KHM"	0.0
27	"Cambodia"	1992	103419.4036	12527.6893	3261.0614	663.3168	4111.0013	"KHM"	0.0
27	"Cambodia"	1993	104945.3322	12712.5324	3309.1776	673.1038	4134.3512	"KHM"	0.0
27	"Cambodia"	1994	63614.8411	7705.9715	2005.9283	408.0162	2608.2381	"KHM"	0.0
27	"Cambodia"	1995	68668.8014	8318.1819	2165.2918	440.4315	2778.9908	"KHM"	0.0
27	"Cambodia"	1996	70765.4947	8572.1644	2231.4055	453.8794	2872.5187	"KHM"	0.0
27	"Cambodia"	1997	73103.9144	8855.4285	2305.1414	468.8777	2926.5934	"KHM"	0.0
27	"Cambodia"	1998	74331.4367	9004.1242	2343.8482	476.7509	3004.8345	"KHM"	0.0
27	"Cambodia"	1999	81271.8878	9844.8543	2562.6972	521.2659	3312.2341	"KHM"	0.0
27	"Cambodia"	2000	86802.9422	10514.8575	2737.1046	556.7413	3563.4188	"KHM"	0.0
27	"Cambodia"	2001	89348.5408	10823.2181	2817.3734	573.0683	3683.8357	"KHM"	0.0
27	"Cambodia"	2002	90300.1839	10938.4952	2847.381	579.172	3760.2223	"KHM"	0.0
27	"Cambodia"	2003	93834.0726	11366.5721	2958.813	601.8378	3898.809	"KHM"	0.0
27	"Cambodia"	2004	98603.1753	11944.2764	3109.1942	632.4262	4117.921	"KHM"	0.0
27	"Cambodia"	2005	106630.9099	12916.7145	3362.3279	683.9149	4484.2669	"KHM"	0.0
27	"Cambodia"	2006	113954.9007	13803.9047	3593.2709	730.8899	4772.0533	"KHM"	0.0
27	"Cambodia"	2007	121463.7616	14713.4891	3830.0432	779.0506	5085.3004	"KHM"	0.0
27	"Cambodia"	2008	125342.2532	15183.3094	3952.3414	803.9266	5276.7451	"KHM"	0.0
27	"Cambodia"	2009	121884.0831	14764.4047	3843.297	781.7464	5149.343	"KHM"	0.0
27	"Cambodia"	2010	131005.9764	14923.8566	3880.3398	906.9469	5316.9461	"KHM"	0.0
27	"Cambodia"	2011	95812.6359	15056.6976	4720.6054	1262.5033	5553.8644	"KHM"	0.0
27	"Cambodia"	2012	94101.6778	15440.8867	4960.5708	1360.234	5790.407	"KHM"	0.0
27	"Cambodia"	2013	109303.5786	15913.4446	4856.9962	1382.1332	6029.3197	"KHM"	0.0
27	"Cambodia"	2014	99521.3905	16583.5034	5282.6895	1470.5269	6274.3294	"KHM"	0.0
27	"Cambodia"	2015	103487.8365	17272.1655	5506.2303	1535.7188	6541.5793	"KHM"	0.0
27	"Cambodia"	2016	108362.8678	18065.0766	5755.1841	1602.7793	6825.5811	"KHM"	0.0
27	"Cambodia"	2017	112991.4144	18859.727	6012.4243	1677.0219	7124.5993	"KHM"	0.0
27	"Cambodia"	2018	118290.4766	19788.5867	6316.8504	1767.0435	7495.9509	"KHM"	0.0
27	"Cambodia"	2019	124343.7174	20801.2217	6640.1006	1857.4679	7866.5071	"KHM"	0.0
27	"Cambodia"	2020	116736.5966	19528.6411	6233.8715	1743.8314	7445.9668	"KHM"	0.0
27	"Cambodia"	2021	120096.3333	20090.685	6413.2853	1794.0197	7616.8836	"KHM"	0.0
28	"Cameroon"	1980	126814.4713	27303.1883	5863.2084	1578.8147	7513.9961	"CMR"	0.0
28	"Cameroon"	1981	145470.8303	31319.9089	6725.7771	1811.0825	8595.8115	"CMR"	0.0
28	"Cameroon"	1982	153403.145	33027.7371	7092.5235	1909.8382	9022.1234	"CMR"	0.0
28	"Cameroon"	1983	160014.8574	34451.2409	7398.2127	1992.1538	9403.9499	"CMR"	0.0
28	"Cameroon"	1984	166745.7829	35900.4114	7709.414	2075.9514	9847.6571	"CMR"	0.0
28	"Cameroon"	1985	171623.9431	36950.6796	7934.9536	2136.6834	10358.1291	"CMR"	0.0
28	"Cameroon"	1986	184331.4041	39686.6	8522.478	2294.889	10780.28	"CMR"	0.0
28	"Cameroon"	1987	171847.8676	36998.8906	7945.3064	2139.4715	10267.405	"CMR"	0.0
28	"Cameroon"	1988	152440.3233	32820.4417	7048.0079	1897.8524	9202.5994	"CMR"	0.0
28	"Cameroon"	1989	146488.4135	31538.9932	6772.8241	1823.7523	8781.0574	"CMR"	0.0
28	"Cameroon"	1990	132480.5048	28523.0876	6125.175	1649.3555	8010.4604	"CMR"	0.0
28	"Cameroon"	1991	125561.4088	27033.4036	5805.2734	1563.2141	7501.2718	"CMR"	0.0
28	"Cameroon"	1992	114896.1299	24737.1671	5312.1686	1430.4345	7071.8068	"CMR"	0.0
28	"Cameroon"	1993	104075.8354	22407.5546	4811.8985	1295.7235	6331.0928	"CMR"	0.0
28	"Cameroon"	1994	104879.6291	22580.6119	4849.0609	1305.73	6283.7622	"CMR"	0.0
28	"Cameroon"	1995	105236.0283	22657.3439	4865.539	1310.1673	6315.5378	"CMR"	0.0
28	"Cameroon"	1996	105010.7543	22608.8427	4855.1235	1307.3626	6414.053	"CMR"	0.0
28	"Cameroon"	1997	106560.6092	22371.7616	4938.9408	1337.1176	6564.0632	"CMR"	0.0
28	"Cameroon"	1998	113268.3703	23188.5966	5262.582	1432.2492	6665.4505	"CMR"	0.0
28	"Cameroon"	1999	111189.9536	22184.1246	5178.3538	1416.5812	6748.4525	"CMR"	0.0
28	"Cameroon"	2000	115115.3612	22376.2398	5373.7661	1477.4283	6778.0383	"CMR"	0.0
28	"Cameroon"	2001	119813.4406	22682.7757	5606.0126	1548.8482	6871.9265	"CMR"	0.0
28	"Cameroon"	2002	117371.0493	23154.5932	5713.5495	1555.4238	6953.9231	"CMR"	0.0
28	"Cameroon"	2003	115737.9187	23813.0171	5866.8723	1573.8227	7054.5429	"CMR"	0.0
28	"Cameroon"	2004	116278.7694	24967.6868	6143.7726	1624.0821	7302.7704	"CMR"	0.0
28	"Cameroon"	2005	109968.3422	24674.715	6062.5417	1579.3149	7217.7738	"CMR"	0.0
28	"Cameroon"	2006	108551.388	25479.927	6251.1215	1604.8321	7244.3463	"CMR"	0.0
28	"Cameroon"	2007	105852.9482	26022.807	6375.0282	1612.9729	7364.9844	"CMR"	0.0
28	"Cameroon"	2008	107355.1608	26514.775	6444.2514	1607.6002	7382.841	"CMR"	0.0
28	"Cameroon"	2009	105580.5811	26196.7611	6316.9205	1553.3516	7308.4433	"CMR"	0.0
28	"Cameroon"	2010	106995.334	26676.8611	6380.5715	1546.2405	7323.0057	"CMR"	0.0
28	"Cameroon"	2011	107875.5247	27010.8561	6411.9846	1530.9277	7393.4735	"CMR"	0.0
28	"Cameroon"	2012	108833.5468	27373.6022	6447.7558	1516.3623	7493.4239	"CMR"	0.0
28	"Cameroon"	2013	111051.4913	28056.4505	6557.6454	1518.6519	7657.6009	"CMR"	0.0
28	"Cameroon"	2014	114212.7807	28983.3044	6722.2927	1532.5833	7861.9369	"CMR"	0.0
28	"Cameroon"	2015	117735.7756	29877.3244	6929.6474	1579.8581	8055.0699	"CMR"	0.0
28	"Cameroon"	2016	119143.9777	30234.6772	7012.5309	1598.7542	8179.7411	"CMR"	0.0
28	"Cameroon"	2017	119437.0286	30309.0402	7029.7786	1602.6858	8219.4174	"CMR"	0.0
28	"Cameroon"	2018	120554.3875	30592.589	7095.5436	1617.6788	8299.6689	"CMR"	0.0
28	"Cameroon"	2019	121173.2099	30749.6242	7131.9662	1625.9829	8351.2278	"CMR"	0.0
28	"Cameroon"	2020	113887.4881	28900.7575	6703.1459	1528.2181	7874.8475	"CMR"	0.0
28	"Cameroon"	2021	114468.9464	29048.3105	6737.3689	1536.0203	7902.2873	"CMR"	0.0
29	"Canada"	1980	363408.6868	118955.2396	46202.4576	13572.8532	46425.1198	"CAN"	1.0
29	"Canada"	1981	338531.7618	117217.418	47483.7406	13945.4784	47034.9305	"CAN"	1.0
29	"Canada"	1982	316008.9321	108600.7788	45201.7638	13276.3298	44596.9325	"CAN"	1.0
29	"Canada"	1983	338844.4683	111574.6846	45048.7302	12973.5822	44697.1014	"CAN"	1.0
29	"Canada"	1984	358406.3798	113492.1466	46858.9087	13700.8238	46401.2187	"CAN"	1.0
29	"Canada"	1985	375159.5768	115359.3911	48170.1511	14399.0189	47881.4288	"CAN"	1.0
29	"Canada"	1986	371001.3615	114795.1765	48020.9351	14786.0014	48139.5278	"CAN"	1.0
29	"Canada"	1987	418771.6666	116531.8274	48785.9371	15353.7362	49251.1792	"CAN"	1.0
29	"Canada"	1988	467700.9276	119913.6362	50044.3979	16307.0426	51129.1606	"CAN"	1.0
29	"Canada"	1989	508526.8761	119509.8863	49408.9433	16166.4575	51300.0371	"CAN"	1.0
29	"Canada"	1990	405009.9282	115440.4894	49978.2549	16545.8879	50455.3646	"CAN"	1.0
29	"Canada"	1991	379786.9348	114212.497	48187.1641	15660.6333	48710.5822	"CAN"	1.0
29	"Canada"	1992	383853.1973	115271.1236	47425.5646	15031.7349	48424.4326	"CAN"	1.0
29	"Canada"	1993	429276.2125	118570.5065	47211.3673	14584.8336	48890.4216	"CAN"	1.0
29	"Canada"	1994	462347.0749	131836.4099	47633.7866	14148.804	50677.5289	"CAN"	1.0
29	"Canada"	1995	457358.8762	125145.426	50057.2614	15083.9356	51478.2167	"CAN"	1.0
29	"Canada"	1996	487181.1769	125848.3105	49726.7121	14951.4005	51710.5057	"CAN"	1.0
29	"Canada"	1997	549483.534	128996.0821	50927.0799	15114.4759	53172.873	"CAN"	1.0
29	"Canada"	1998	579821.3688	131772.7953	51972.9202	15575.8175	54783.7925	"CAN"	1.0
29	"Canada"	1999	632980.6315	136584.0559	54012.8981	16303.1421	57171.4156	"CAN"	1.0
29	"Canada"	2000	748114.9385	142797.5561	55308.7044	16517.9203	59395.0504	"CAN"	1.0
29	"Canada"	2001	699585.1916	141365.6536	55552.6121	16859.1753	59487.5013	"CAN"	1.0
29	"Canada"	2002	691448.8492	145322.8925	56897.2995	17033.3714	60297.318	"CAN"	1.0
29	"Canada"	2003	697759.577	146744.8207	57360.3839	17047.0647	60633.0957	"CAN"	1.0
29	"Canada"	2004	763670.2575	149350.6015	57900.9809	17365.9124	61686.2391	"CAN"	1.0
29	"Canada"	2005	831108.2865	151673.1853	58094.5137	17519.6929	62713.2407	"CAN"	1.0
29	"Canada"	2006	889835.0182	155825.5759	58587.4744	17841.2793	63622.2305	"CAN"	1.0
29	"Canada"	2007	906392.0268	156223.0726	58531.2902	17854.8897	64027.8858	"CAN"	1.0
29	"Canada"	2008	825564.4696	155805.7445	58742.9148	17874.8073	63525.3811	"CAN"	1.0
29	"Canada"	2009	687303.9953	150054.0563	56846.7586	17338.8577	60763.9709	"CAN"	1.0
29	"Canada"	2010	739538.749	153238.563	56996.3066	17385.747	61758.0255	"CAN"	1.0
29	"Canada"	2011	748454.9487	154549.6225	57301.544	17383.4233	62346.0928	"CAN"	1.0
29	"Canada"	2012	727073.5638	158301.5729	58682.415	17868.749	62582.4484	"CAN"	1.0
29	"Canada"	2013	798624.1636	159152.6984	58504.0695	17671.2327	63147.0296	"CAN"	1.0
29	"Canada"	2014	838015.4636	160904.0998	58852.1296	17956.3035	64067.223	"CAN"	1.0
29	"Canada"	2015	860656.7201	155087.247	57737.4076	17901.1151	63641.1522	"CAN"	1.0
29	"Canada"	2016	727352.4932	157894.6799	59268.5736	18639.7264	63457.6613	"CAN"	1.0
29	"Canada"	2017	840805.0904	161419.7856	60950.9475	17381.1826	64703.0096	"CAN"	1.0
29	"Canada"	2018	839884.731	162047.8493	61305.3979	17482.2644	65277.3006	"CAN"	1.0
29	"Canada"	2019	827508.677	161090.4666	61157.0947	17439.9395	65638.0583	"CAN"	1.0
29	"Canada"	2020	764904.9001	148903.4437	56530.4006	16120.564	61418.4303	"CAN"	1.0
29	"Canada"	2021	805031.8237	156714.9027	59495.9663	16966.2324	63941.4101	"CAN"	1.0
30	"Central African Republic"	1980	82721.2251	11753.8503	2124.9497	320.2589	3127.3117	"CAF"	0.0
30	"Central African Republic"	1981	79294.4227	11266.9363	2036.9222	306.9914	2995.4641	"CAF"	0.0
30	"Central African Republic"	1982	82481.3536	11719.7672	2118.7882	319.3296	3132.7635	"CAF"	0.0
30	"Central African Republic"	1983	72602.2827	10316.0508	1865.0139	281.0826	2793.3098	"CAF"	0.0
30	"Central African Republic"	1984	77753.6898	11048.0137	1997.3434	301.0265	2971.5445	"CAF"	0.0
30	"Central African Republic"	1985	79106.1402	11240.1832	2032.085	306.2629	3007.2587	"CAF"	0.0
